,assist,blockpass,blocks,clubName,cross,dribble,foulConceded,goal,pass,player,player_id,red_card,saves,shot,successfulPass,tackleSuccess,tackles,through_ball,ttime,yellow_card
0,22,0,145,FC Dallas,4,35,173,17,7358,Matt Hedges,110592,0,0,105,6185,275,354,2,0,28
1,3,0,0,Houston Dynamo,2,2,3,0,108,Chandler Hoffman,110593,0,0,6,96,4,5,0,0,1
2,0,0,4,New York Red Bulls,0,4,8,2,190,Gideon Baah,160396,0,0,8,137,12,18,0,0,0
3,23,0,0,Philadelphia Union,53,43,31,7,438,Antoine Hoppenot,110595,0,0,41,281,22,31,3,0,5
4,6,0,38,Houston Dynamo,14,11,57,3,1901,Raul Rodriguez,90116,1,0,26,1475,65,89,1,0,10
5,1,0,14,Orlando City SC,6,10,6,1,530,Amro Tarek Abdel-Aziz,212993,0,0,5,401,17,21,0,0,1
6,1,0,0,Chicago Fire,4,4,8,1,96,Hunter Jumper,110601,0,0,2,63,8,9,0,0,1
7,25,0,5,Atlanta United FC,51,10,33,1,1225,Chris McCann,20491,0,0,19,1002,26,36,1,0,4
8,43,0,19,Los Angeles Football Club,42,31,56,2,2136,Calum Mallace,110606,1,0,51,1788,72,95,6,0,9
9,55,0,5,Montreal Impact,55,27,48,22,989,Didier Drogba,12303,1,0,151,559,18,23,4,0,7
10,70,0,5,D.C. United,43,111,107,33,1927,Darren Mattocks,110608,2,0,249,1377,66,83,11,0,14
11,1,0,0,New York Red Bulls,0,0,0,0,648,Ryan Meara,110609,0,85,0,392,1,1,0,0,2
12,5,0,18,LA Galaxy,6,3,27,0,1302,Tommy Meyer,110610,0,0,3,1012,31,39,0,0,0
13,61,0,43,Vancouver Whitecaps FC,28,40,251,4,6163,Matías Laba,86035,5,0,52,5122,466,614,14,0,30
14,17,0,0,Montreal Impact,40,27,14,1,597,Alejandro Silva,120760,0,0,19,446,27,40,4,0,2
15,1,0,0,San Jose Earthquakes,0,0,0,0,10,Mawxell Griffin,106518,0,0,0,9,0,0,0,0,0
16,0,0,0,New England Revolution,1,1,0,0,57,,110615,0,0,1,49,2,5,0,0,0
17,3,0,19,Vancouver Whitecaps FC,4,3,23,1,863,Carlyle Mitchell,106520,0,0,11,697,27,35,0,0,5
18,0,0,0,Philadelphia Union,0,0,1,0,1,Morgan Langley,106521,0,0,0,1,0,0,0,0,0
19,9,0,5,Real Salt Lake,6,15,56,1,1445,Yordany Alvarez,106522,2,0,17,1222,61,77,2,0,10
20,246,0,22,New England Revolution,529,175,208,29,6012,Kelyn Rowe,110619,0,0,360,4159,271,346,34,0,17
21,2,0,0,Vancouver Whitecaps FC,0,3,1,0,2243,Brian Rowe,110620,0,220,0,1416,1,2,0,0,0
22,1,0,0,San Jose Earthquakes,3,2,0,0,53,Billy Schuler,110622,0,0,4,45,0,0,0,0,0
23,1,0,2,Chicago Fire,0,8,20,0,326,Mohammed Adams,200735,1,0,0,276,25,41,1,0,3
24,159,0,3,Real Salt Lake,223,63,92,32,3434,Luis Silva,110624,0,0,231,2522,69,96,37,0,11
25,12,0,0,FC Dallas,23,7,4,0,226,Rolando Escobar,53281,0,0,7,162,10,13,3,0,0
26,10,0,0,D.C. United,7,0,17,1,339,Casey Townsend,110627,0,0,21,223,5,6,0,0,4
27,70,0,15,Portland Timbers,419,86,107,5,4514,Jorge Villafaña,45092,1,0,78,3347,215,245,6,0,10
28,11,0,2,Columbus Crew SC,31,0,7,0,256,,110629,0,0,5,189,7,8,0,0,1
29,2,0,0,LA Galaxy,3,4,12,0,443,Kenney Walker,110630,0,0,3,386,22,26,4,0,1
30,108,0,17,Houston Dynamo,226,98,117,22,3095,Andrew Wenger,110633,1,0,209,1971,150,195,11,0,7
31,37,0,4,Chivas USA,99,6,16,1,1158,Edgar Mejía,43015,1,0,12,866,26,31,6,0,2
32,2,0,23,Portland Timbers,0,5,41,4,1156,Larrys Mabiala,41004,1,0,24,960,28,40,0,0,6
33,406,0,18,Los Angeles Football Club,635,210,291,38,11107,Benny Feilhaber,20525,3,0,357,8662,409,533,136,0,36
34,3,0,0,New England Revolution,1,0,1,0,16,Brian Wright,180233,0,0,2,13,1,2,0,0,0
35,30,0,11,Orlando City SC,23,19,105,2,3126,Oriol Rosell Argerich,102456,1,0,51,2680,111,147,11,0,15
36,62,0,2,Real Salt Lake,63,77,29,9,1387,Jefferson Savarino,196666,0,0,101,1091,22,33,2,0,1
37,46,0,5,Portland Timbers,106,69,91,7,1256,Dairon Asprilla,149675,1,0,106,891,70,91,1,0,5
38,101,0,25,Columbus Crew SC,401,78,81,0,7657,Corey Ashe,41653,0,0,43,5968,192,247,17,0,15
39,51,0,2,Philadelphia Union,44,130,59,12,1849,Ilson Pereira Dias Júnior,45120,1,0,87,1460,65,89,6,0,7
40,100,0,22,Atlanta United FC,362,110,75,2,4564,Salvatore Zizzo,45122,1,0,112,3272,191,251,6,0,11
41,1,0,3,Orlando City SC,24,0,13,0,301,Tyler Turner,180291,1,0,0,234,7,8,0,0,2
42,2,0,13,Seattle Sounders FC,3,4,17,0,779,Tony Alfaro,221252,1,0,3,618,23,34,0,0,6
43,3,0,0,Real Salt Lake,1,0,2,1,58,Emiliano Bonfigli,110663,0,0,5,43,0,3,0,0,0
44,1,0,0,New England Revolution,0,1,0,0,21,Tyler Polak,110664,0,0,0,17,0,0,0,0,0
45,9,0,30,Chivas USA,10,12,41,2,1373,Andrew Baptiste,110665,0,0,25,1030,61,72,1,0,6
46,28,0,10,New York Red Bulls,30,27,61,2,2119,Tyler Adams,200785,0,0,23,1676,75,105,3,0,3
47,8,0,2,Atlanta United FC,15,15,16,0,693,Franco Escobar,193891,0,0,5,588,23,31,0,0,4
48,5,0,5,Real Salt Lake,26,5,17,1,981,Rich Balchan,94293,0,0,2,780,47,59,1,0,1
49,59,0,11,Sporting Kansas City,140,57,98,12,2363,Bernardo Anor,94295,2,0,141,1831,87,103,18,0,17
50,116,0,17,Orlando City SC,314,135,174,37,3876,Giles Barnes,20568,0,0,401,2878,94,111,16,0,12
51,14,0,4,Colorado Rapids,13,17,24,0,474,Enzo Martinez,110607,0,0,16,350,29,44,2,0,3
52,4,0,0,San Jose Earthquakes,6,0,6,0,112,Henok Goitom,17322,0,0,14,77,0,1,1,0,1
53,0,0,0,D.C. United,0,0,0,0,52,Steve Cronin,41658,0,6,0,27,0,0,0,0,0
54,17,0,1,Chivas USA,9,8,31,3,461,Érik Correa,114784,0,0,33,351,8,9,1,0,1
55,1,0,0,Portland Timbers,0,0,0,0,1622,Jeff Attinella,94305,0,198,1,988,0,3,0,0,0
56,0,0,1,Sporting Kansas City,3,0,4,1,133,Wan Kuzain bin Wan Kamal,249958,0,0,5,122,3,4,0,0,1
57,1,0,0,Houston Dynamo,1,0,0,0,14,Mac Steeves,442472,0,0,2,8,0,0,0,0,0
58,0,0,0,Houston Dynamo,1,2,0,0,31,Taylor Hunter,204905,0,0,0,19,3,3,0,0,0
59,1,0,1,FC Dallas,3,1,7,0,260,Aarón Guillén,221292,0,0,2,202,8,8,0,0,2
60,15,0,2,Seattle Sounders FC,9,1,29,0,344,Jonathan Jaqua,41661,0,0,16,218,8,10,1,0,2
61,5,0,15,FC Dallas,11,5,22,1,897,Hernan Pertuz,110714,0,0,7,712,22,34,2,0,0
62,3,0,0,Portland Timbers,4,1,0,0,89,Brent Richards,110715,0,0,5,54,2,2,0,0,0
63,1,0,4,FC Dallas,3,1,5,0,173,Aubrey David,77948,0,0,0,141,10,14,0,0,1
64,1,0,16,Vancouver Whitecaps FC,0,0,45,2,726,Martin Bonjour,110718,0,0,9,576,34,46,0,0,8
65,98,0,3,Minnesota United FC,164,93,89,20,3229,Kevin Molino,77952,0,0,123,2490,91,130,22,0,9
66,12,0,6,Atlanta United FC,54,7,12,0,827,Mikey Ambrose,135297,0,0,7,643,17,24,2,0,3
67,0,0,0,Seattle Sounders FC,0,0,0,0,6,Philip Lund,61570,0,0,0,6,0,0,0,0,0
68,25,0,1,Toronto FC,68,12,13,2,681,Tsubasa Endoh,135300,0,0,26,530,16,22,2,0,0
69,11,0,0,Orlando City SC,17,19,2,1,260,Josué Colman,217788,0,0,17,212,5,6,1,0,0
70,0,0,0,LA Galaxy,10,3,6,0,184,Oscar Sorto,148844,1,0,1,137,8,8,0,0,0
